变量名,abilitySeqID,position,baseSrc,pos,icon,iconGray,name,name_tw,name_en,name_vn,name_kr,type,preAbilityID,strengthMax,strengthCod1,strengthCod2,strengthSeqID,effectType,skillID,attrAddType1,attrAddScene1,attrType1,attrNum1,attrAddType2,attrAddScene2,attrType2,attrNum2,desc,desc_tw,desc_en,desc_vn,desc_kr
100903,109,3,city/card/ability/img_dt1@.png,{x=244;y=232},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,7,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,10,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
100904,109,4,city/card/ability/img_dt1@.png,{x=-340;y=0},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<2>,20,<2;10>,1,8,1,,3,<>,1,<500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
100905,109,5,city/card/ability/img_dt1@.png,{x=340;y=0},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<3>,20,<2;10>,1,8,1,,3,<>,7,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,3,<>,8,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
100906,109,6,city/card/ability/img_dt1@.png,{x=-134;y=0},config/card_ability/icon_kz3.png,,Enhance basic attack,普攻強化,Enhance basic attack,404404,일반 공격 강화,2,<4>,20,<2;11>,5,11,2,65016,,,,,,,,,%s,%s,%s,%s,%s
100907,109,7,city/card/ability/img_dt1@.png,{x=134;y=0},config/card_ability/icon_fy1.png,,Type effectiveness,屬性克制,Type effectiveness,Thuộc tính khắc chế,타입 상성,2,<5>,20,<2;12>,5,11,2,65026,,,,,,,,,%s,%s,%s,%s,%s
100908,109,8,city/card/ability/img_dt1@.png,{x=-244;y=-232},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<4>,20,<2;13>,1,9,1,,3,<>,24,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
100909,109,9,city/card/ability/img_dt1@.png,{x=244;y=-232},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<5>,20,<2;13>,1,9,1,,3,<>,25,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
100910,109,10,city/card/ability/img_dt1@.png,{x=0;y=-340},config/card_ability/icon_fy.png,config/card_ability/icon_fy_1.png,Intense damage,深度傷害,Intense damage,404404,심화 피해,3,<8;9>,20,<2;14>,10,12,2,65036,,,,,,,,,%s,%s,%s,%s,%s
,耿鬼,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100911,103,1,city/card/ability/img_dt3@.png,{x=0;y=340},config/card_ability/icon_kz1.png,,Wrath of Control,掌控之怒,Wrath of Control,404404,지배의 분노,2,<>,20,<2;9>,,4,2,65007,,,,,,,,,%s,%s,%s,%s,%s
100912,103,2,city/card/ability/img_dt3@.png,{x=-240;y=160},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,1,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,9,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
100913,103,3,city/card/ability/img_dt3@.png,{x=240;y=160},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,1,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,10,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
100914,103,4,city/card/ability/img_dt3@.png,{x=0;y=40},config/card_ability/icon_kz2.png,,Enhance basic attack,普攻強化,Enhance basic attack,404404,일반 공격 강화,2,<2;3>,20,<2;11>,5,5,2,65017,,,,,,,,,%s,%s,%s,%s,%s
100915,103,5,city/card/ability/img_dt3@.png,{x=-180;y=-120},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<2>,20,<2;10>,1,2,1,,3,<>,1,<500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
100916,103,6,city/card/ability/img_dt3@.png,{x=180;y=-120},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<3>,20,<2;10>,1,2,1,,3,<>,7,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,3,<>,8,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
100917,103,7,city/card/ability/img_dt3@.png,{x=0;y=-240},config/card_ability/icon_kz3.png,,Type effectiveness,屬性克制,Type effectiveness,Thuộc tính khắc chế,타입 상성,2,<5;6>,20,<2;12>,5,5,2,65027,,,,,,,,,%s,%s,%s,%s,%s
100918,103,8,city/card/ability/img_dt3@.png,{x=-360;y=-280},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<5>,20,<2;13>,1,3,1,,3,<>,24,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
100919,103,9,city/card/ability/img_dt3@.png,{x=360;y=-280},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<6>,20,<2;13>,1,3,1,,3,<>,25,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
100920,103,10,city/card/ability/img_dt3@.png,{x=0;y=-440},config/card_ability/icon_kz.png,config/card_ability/icon_kz_1.png,Dominate the battlefield,掌控戰場,Dominate the battlefield,404404,전장 지배,3,<8;9>,20,<2;14>,10,6,2,65037,,,,,,,,,%s,%s,%s,%s,%s
,美洛耶塔,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100921,108,1,city/card/ability/img_dt3@.png,{x=0;y=340},config/card_ability/icon_kz1.png,,Wrath of Control,掌控之怒,Wrath of Control,404404,지배의 분노,2,<>,20,<2;9>,,10,2,65001,,,,,,,,,%s,%s,%s,%s,%s
100922,108,2,city/card/ability/img_dt3@.png,{x=-240;y=160},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,7,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,9,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
100923,108,3,city/card/ability/img_dt3@.png,{x=240;y=160},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<1>,20,<2;9>,1,7,1,,3,<>,1,<300;600;900;1200;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;4800;5100;5400;5700;6000>,3,<>,10,<60;120;180;240;300;360;420;480;540;600;660;720;780;840;900;960;1020;1080;1140;1200>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
100924,108,4,city/card/ability/img_dt3@.png,{x=0;y=40},config/card_ability/icon_kz2.png,,Enhance basic attack,普攻強化,Enhance basic attack,404404,일반 공격 강화,2,<2;3>,20,<2;11>,5,11,2,65011,,,,,,,,,%s,%s,%s,%s,%s
100925,108,5,city/card/ability/img_dt3@.png,{x=-180;y=-120},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<2>,20,<2;10>,1,8,1,,3,<>,1,<500;1000;1500;2000;2500;3000;3500;4000;4500;5000;5500;6000;6500;7000;7500;8000;8500;9000;9500;10000>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
100926,108,6,city/card/ability/img_dt3@.png,{x=180;y=-120},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<3>,20,<2;10>,1,8,1,,3,<>,7,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,3,<>,8,<170;340;510;680;850;1020;1190;1360;1530;1700;1870;2040;2210;2380;2550;2720;2890;3060;3230;3400>,%s increases%s\n%s increases%s,%s提升%s\n%s提升%s,%s increases%s\n%s increases%s,404404,%s상승%s\n%s상승%s
100927,108,7,city/card/ability/img_dt3@.png,{x=0;y=-240},config/card_ability/icon_kz3.png,,Type effectiveness,屬性克制,Type effectiveness,Thuộc tính khắc chế,타입 상성,2,<5;6>,20,<2;12>,5,11,2,65021,,,,,,,,,%s,%s,%s,%s,%s
100928,108,8,city/card/ability/img_dt3@.png,{x=-360;y=-280},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<5>,20,<2;13>,1,9,1,,3,<>,90,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
100929,108,9,city/card/ability/img_dt3@.png,{x=360;y=-280},config/card_ability/icon_ty.png,,Basic Potential,基礎潛能,Basic Potential,404404,기초 잠재력,1,<6>,20,<2;13>,1,9,1,,3,<>,91,<25;50;75;100;125;150;175;200;225;250;275;300;325;350;375;400;425;450;475;500>,3,<>,,,%s increases%s,%s提升%s,%s increases%s,404404,%s상승%s
100930,108,10,city/card/ability/img_dt3@.png,{x=0;y=-440},config/card_ability/icon_kz.png,config/card_ability/icon_kz_1.png,Dominate the battlefield,掌控戰場,Dominate the battlefield,404404,전장 지배,3,<8;9>,20,<2;14>,10,12,2,65034,,,,,,,,,%s,%s,%s,%s,%s
