"﻿变量名",name0,name0_tw,name0_en,name0_kr,name1,name1_tw,name1_en,name1_kr,_cankao,icon,icon2,part,advanceMax,roleLevelMax,strengthMax,quality,advanceSeqID,strengthSeqID,attrType1,attrNum1,attrAdvanceNum1,attrType2,attrNum2,attrAdvanceNum2,starMax,starSeqID,attrStarNum1,attrStarC1,attrStarNum2,attrStarC2,awakeSeqID,awakeMax,awakeRoleLevelMax,awakeStar,awakeAttrType1,awakeAttrNum1,awakeAttrType2,awakeAttrNum2,abilityMax,abilitySeqID,abilityAttr,signetStrengthMax,signetStrengthSeqID,advanceIndex,signetAdvanceMax,signetAttrType1,signetAttrNum1,signetAttrType2,signetAttrNum2,awakeAbilityMax,awakeAbilitySeqID,awakeAbilityAttrType1,awakeAbilityAttrNum1,awakeAbilityAttrType2,awakeAbilityAttrNum2
11014,Authentic Amulet,真質護符,Authentic Amulet,진품 부적,Exquisite Amulet,精緻護符,Exquisite Amulet,정교한 부적,,config/item/plate_1_11_16.png,config/item/plate_1_11_16_2.png,1,21,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,10,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,2,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,30,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;157%>,,4,13,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,26,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11021,Glass Amulet,琉璃護符,Glass Amulet,유리 부적,Link Amulet,通訊護符,Link Amulet,통신 부적,,config/item/plate_3_8_14.png,config/item/plate_3_8_14_2.png,1,21,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,1,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,1,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,7,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;158%>,,1,1,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,3,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11022,Glass Amulet,琉璃護符,Glass Amulet,유리 부적,Link Amulet,通訊護符,Link Amulet,통신 부적,,config/item/plate_3_8_14.png,config/item/plate_3_8_14_2.png,1,21,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,4,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,1,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,7,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;159%>,,2,5,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,3,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11023,Glass Amulet,琉璃護符,Glass Amulet,유리 부적,Link Amulet,通訊護符,Link Amulet,통신 부적,,config/item/plate_3_8_14.png,config/item/plate_3_8_14_2.png,1,21,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,7,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,1,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,7,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;160%>,,3,9,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,3,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11024,Glass Amulet,琉璃護符,Glass Amulet,유리 부적,Link Amulet,通訊護符,Link Amulet,통신 부적,,config/item/plate_3_8_14.png,config/item/plate_3_8_14_2.png,1,21,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,10,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,2,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,31,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;161%>,,4,13,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,27,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11031,Expert Amulet,高級護符,Expert Amulet,고급 부적,Burgundy Amulet,酒紅護符,Burgundy Amulet,와인색 부적,,config/item/plate_2_15_18.png,config/item/plate_2_15_18_2.png,1,21,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,1,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,1,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,8,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;162%>,,1,1,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,4,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11032,Expert Amulet,高級護符,Expert Amulet,고급 부적,Burgundy Amulet,酒紅護符,Burgundy Amulet,와인색 부적,,config/item/plate_2_15_18.png,config/item/plate_2_15_18_2.png,1,21,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,4,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,1,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,8,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;163%>,,2,5,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,4,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11033,Expert Amulet,高級護符,Expert Amulet,고급 부적,Burgundy Amulet,酒紅護符,Burgundy Amulet,와인색 부적,,config/item/plate_2_15_18.png,config/item/plate_2_15_18_2.png,1,21,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,7,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,1,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,8,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;164%>,,3,9,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,4,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11034,Expert Amulet,高級護符,Expert Amulet,고급 부적,Burgundy Amulet,酒紅護符,Burgundy Amulet,와인색 부적,,config/item/plate_2_15_18.png,config/item/plate_2_15_18_2.png,1,21,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,10,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,2,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,32,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;165%>,,4,13,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,28,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11041,Gem Amulet,寶石護符,Gem Amulet,보석 부적,Hexagram Amulet,六芒星護符,Hexagram Amulet,육망성 부적,,config/item/plate_6_13_17.png,config/item/plate_6_13_17_2.png,1,21,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,1,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,1,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,9,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;166%>,,1,1,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,5,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11042,Gem Amulet,寶石護符,Gem Amulet,보석 부적,Hexagram Amulet,六芒星護符,Hexagram Amulet,육망성 부적,,config/item/plate_6_13_17.png,config/item/plate_6_13_17_2.png,1,21,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,4,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,1,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,9,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;167%>,,2,5,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,5,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
